timestamp,WTC Close
2017-08-27 04:00:00.000,0.00015300
2017-08-27 05:00:00.000,0.00013500
2017-08-27 06:00:00.000,0.00014100
2017-08-27 07:00:00.000,0.00014500
2017-08-27 08:00:00.000,0.00015400
2017-08-27 09:00:00.000,0.00016600
2017-08-27 10:00:00.000,0.00026700
2017-08-27 11:00:00.000,0.00023000
2017-08-27 12:00:00.000,0.00024100
2017-08-27 13:00:00.000,0.00026300
2017-08-27 14:00:00.000,0.00030000
2017-08-27 15:00:00.000,0.00029200
2017-08-27 16:00:00.000,0.00029000
2017-08-27 17:00:00.000,0.00026200
2017-08-27 18:00:00.000,0.00025100
2017-08-27 19:00:00.000,0.00026500
2017-08-27 20:00:00.000,0.00026000
2017-08-27 21:00:00.000,0.00027000
2017-08-27 22:00:00.000,0.00024000
2017-08-27 23:00:00.000,0.00025400
2017-08-28 00:00:00.000,0.00029300
2017-08-28 01:00:00.000,0.00028600
2017-08-28 02:00:00.000,0.00026200
2017-08-28 03:00:00.000,0.00024700
2017-08-28 04:00:00.000,0.00023200
2017-08-28 05:00:00.000,0.00024800
2017-08-28 06:00:00.000,0.00026100
2017-08-28 07:00:00.000,0.00025700
2017-08-28 08:00:00.000,0.00026000
2017-08-28 09:00:00.000,0.00025000
2017-08-28 10:00:00.000,0.00025000
2017-08-28 11:00:00.000,0.00023600
2017-08-28 12:00:00.000,0.00022100
2017-08-28 13:00:00.000,0.00022100
2017-08-28 14:00:00.000,0.00021000
2017-08-28 15:00:00.000,0.00021900
2017-08-28 16:00:00.000,0.00020800
2017-08-28 17:00:00.000,0.00018900
2017-08-28 18:00:00.000,0.00021200
2017-08-28 19:00:00.000,0.00020900
2017-08-28 20:00:00.000,0.00018800
2017-08-28 21:00:00.000,0.00020700
2017-08-28 22:00:00.000,0.00020700
2017-08-28 23:00:00.000,0.00021800
2017-08-29 00:00:00.000,0.00021400
2017-08-29 01:00:00.000,0.00019400
2017-08-29 02:00:00.000,0.00017800
2017-08-29 03:00:00.000,0.00018100
2017-08-29 04:00:00.000,0.00017300
2017-08-29 05:00:00.000,0.00016300
2017-08-29 06:00:00.000,0.00020900
2017-08-29 07:00:00.000,0.00020400
2017-08-29 08:00:00.000,0.00017300
2017-08-29 09:00:00.000,0.00018200
2017-08-29 10:00:00.000,0.00017500
2017-08-29 11:00:00.000,0.00016400
2017-08-29 12:00:00.000,0.00018300
2017-08-29 13:00:00.000,0.00016400
2017-08-29 14:00:00.000,0.00017200
2017-08-29 15:00:00.000,0.00017200
2017-08-29 16:00:00.000,0.00018300
2017-08-29 17:00:00.000,0.00019500
