timestamp,LINK Close
2017-09-28 08:00:00.000,0.00003000
2017-09-28 09:00:00.000,0.00004620
2017-09-28 10:00:00.000,0.00006500
2017-09-28 11:00:00.000,0.00006662
2017-09-28 12:00:00.000,0.00006002
2017-09-28 13:00:00.000,0.00006388
2017-09-28 14:00:00.000,0.00006206
2017-09-28 15:00:00.000,0.00006171
2017-09-28 16:00:00.000,0.00005955
2017-09-28 17:00:00.000,0.00005997
2017-09-28 18:00:00.000,0.00005486
2017-09-28 19:00:00.000,0.00005499
2017-09-28 20:00:00.000,0.00005900
2017-09-28 21:00:00.000,0.00006069
2017-09-28 22:00:00.000,0.00005378
2017-09-28 23:00:00.000,0.00005809
2017-09-29 00:00:00.000,0.00005858
2017-09-29 01:00:00.000,0.00005757
2017-09-29 02:00:00.000,0.00005401
2017-09-29 03:00:00.000,0.00005305
2017-09-29 04:00:00.000,0.00005890
2017-09-29 05:00:00.000,0.00005718
2017-09-29 06:00:00.000,0.00005785
2017-09-29 07:00:00.000,0.00006013
2017-09-29 08:00:00.000,0.00006428
2017-09-29 09:00:00.000,0.00006600
2017-09-29 10:00:00.000,0.00006311
2017-09-29 11:00:00.000,0.00006305
2017-09-29 12:00:00.000,0.00006597
2017-09-29 13:00:00.000,0.00006407
2017-09-29 14:00:00.000,0.00006401
2017-09-29 15:00:00.000,0.00006283
2017-09-29 16:00:00.000,0.00006400
2017-09-29 17:00:00.000,0.00006438
2017-09-29 18:00:00.000,0.00006391
2017-09-29 19:00:00.000,0.00006490
2017-09-29 20:00:00.000,0.00006446
2017-09-29 21:00:00.000,0.00007090
2017-09-29 22:00:00.000,0.00007997
2017-09-29 23:00:00.000,0.00007894
2017-09-30 00:00:00.000,0.00007367
2017-09-30 01:00:00.000,0.00008144
2017-09-30 02:00:00.000,0.00008299
2017-09-30 03:00:00.000,0.00010000
2017-09-30 04:00:00.000,0.00009959
2017-09-30 05:00:00.000,0.00010249
2017-09-30 06:00:00.000,0.00009199
2017-09-30 07:00:00.000,0.00007844
2017-09-30 08:00:00.000,0.00008800
2017-09-30 09:00:00.000,0.00008349
2017-09-30 10:00:00.000,0.00008888
2017-09-30 11:00:00.000,0.00008604
2017-09-30 12:00:00.000,0.00008696
2017-09-30 13:00:00.000,0.00008297
2017-09-30 14:00:00.000,0.00008604
2017-09-30 15:00:00.000,0.00009390
2017-09-30 16:00:00.000,0.00009718
2017-09-30 17:00:00.000,0.00010200
2017-09-30 18:00:00.000,0.00009881
2017-09-30 19:00:00.000,0.00009875
2017-09-30 20:00:00.000,0.00010143
2017-09-30 21:00:00.000,0.00010160
2017-09-30 22:00:00.000,0.00010119
2017-09-30 23:00:00.000,0.00010456
2017-10-01 00:00:00.000,0.00010094
2017-10-01 01:00:00.000,0.00010056
2017-10-01 02:00:00.000,0.00009300
2017-10-01 03:00:00.000,0.00009100
2017-10-01 04:00:00.000,0.00009499
2017-10-01 05:00:00.000,0.00009000
2017-10-01 06:00:00.000,0.00008830
2017-10-01 07:00:00.000,0.00009200
2017-10-01 08:00:00.000,0.00009310
2017-10-01 09:00:00.000,0.00009390
2017-10-01 10:00:00.000,0.00009001
2017-10-01 11:00:00.000,0.00009030
2017-10-01 12:00:00.000,0.00008852
2017-10-01 13:00:00.000,0.00009200
2017-10-01 14:00:00.000,0.00009010
2017-10-01 15:00:00.000,0.00009330
2017-10-01 16:00:00.000,0.00009220
2017-10-01 17:00:00.000,0.00009022
2017-10-01 18:00:00.000,0.00009201
2017-10-01 19:00:00.000,0.00009235
2017-10-01 20:00:00.000,0.00009698
2017-10-01 21:00:00.000,0.00010105
2017-10-01 22:00:00.000,0.00010200
2017-10-01 23:00:00.000,0.00009965
2017-10-02 00:00:00.000,0.00009600
2017-10-02 01:00:00.000,0.00009753
2017-10-02 02:00:00.000,0.00009800
2017-10-02 03:00:00.000,0.00009279
2017-10-02 04:00:00.000,0.00009004
2017-10-02 05:00:00.000,0.00008800
2017-10-02 06:00:00.000,0.00009199
